;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15
backon;4.856507e-06;1.0519715e-06;1.465998e-06;8.1814405e-06;1.8369225e-05;1.0370572e-06;8.2821043e-07;1.4429173e-06;1.0030449e-06;1.0653307e-06;1.36108e-05;2.1594336e-05;1.8506694e-06;3.6029105e-05;7.4868217e-07;9.479523e-07
transmission;3.6074978e-06;1.4650586e-06;1.2458958e-06;2.1895912e-06;2.6905952e-06;0.0011213805;6.230483e-05;9.244602e-05;1.2079415e-05;2.6318476e-06;1.875566e-06;4.0288687e-06;3.4034183e-06;0.0002958953;0.00024298215;4.871243e-05
realise;3.6460315e-06;0.00012688752;3.1967922e-06;6.575327e-06;1.967483e-06;1.1842093e-05;1.3834918e-06;1.2395491e-06;8.0755035e-06;3.424004e-06;1.9502763e-06;3.083591e-05;2.801079e-06;2.4837402e-06;2.5332207e-05;8.399089e-07
doyou;3.4537284e-06;3.811362e-05;8.966002e-06;4.3614714e-06;1.8416214e-06;9.657969e-06;9.024619e-07;1.1023989e-06;1.9818779e-05;1.0368217e-06;3.938348e-06;1.8573879e-05;1.8626248e-06;1.4595893e-06;1.24794815e-05;8.32996e-07
tremember;3.7405607e-05;1.1044772e-06;9.269224e-06;1.1921553e-06;3.7239827e-06;7.5942994e-06;9.961175e-07;1.7899075e-06;1.1562028e-05;2.9169289e-05;1.9217107e-06;1.9181166e-06;1.0225291e-06;9.607619e-06;5.8998867e-06;9.91059e-07
ascii;9.032551e-07;1.0056532e-06;8.20432e-07;2.3238895e-06;4.37548e-06;1.293933e-06;0.0003181438;4.158395e-06;1.2137087e-06;4.1739986e-06;9.538941e-07;3.2826017e-06;1.841007e-06;1.2337197e-06;3.561737e-05;0.00042923234
gibbonsa;7.8689e-07;5.4169294e-07;8.7344694e-07;7.638326e-07;9.330631e-07;0.00013742618;7.9825844e-07;8.032952e-07;6.7845605e-07;8.428111e-07;7.823199e-07;6.632375e-07;6.830852e-07;1.0071151e-06;5.762933e-07;6.8609245e-07
anything;0.0015810385;0.0027915456;0.0005537248;0.0010444203;0.0027064236;0.0011963273;0.0006907894;0.00025766046;0.00085178483;0.0012811535;0.00183529;0.00026290547;0.0011757347;0.0011183203;0.0010588609;7.3442725e-06
thoughtful;1.3694489e-06;1.9019482e-06;2.4978501e-06;1.269189e-06;1.8287054e-06;9.987226e-07;7.4041264e-07;5.1014335e-06;4.3545802e-05;1.0055768e-06;9.121673e-06;9.986034e-07;1.3486203e-06;3.2599598e-06;2.8849504e-06;9.816159e-07
amen;0.00018484786;2.8532786e-06;5.8933133e-06;1.3424857e-06;2.4701383e-06;1.0416078e-06;6.2849625e-07;9.621036e-07;6.579836e-05;5.5732073e-07;1.0404975e-06;9.4727363e-07;8.528258e-06;1.4005003e-06;6.6018816e-07;7.391896e-07
mongoose;8.028325e-07;5.479893e-07;6.05462e-05;7.328968e-07;1.757021e-06;8.6146196e-07;7.51011e-07;6.814065e-07;6.7588246e-07;4.0731164e-05;1.0005747e-06;6.98673e-07;4.939471e-07;9.291022e-07;6.6702876e-07;6.276257e-07
turf;2.488313e-06;1.1045562e-06;5.865536e-06;3.9031027e-05;1.5658372e-06;1.2082643e-06;2.6462816e-05;1.26103805e-05;9.655208e-07;1.4558942e-06;1.2902815e-06;1.4590203e-06;2.452019e-06;1.9032468e-05;2.9740431e-06;2.074936e-06
photography;0.0012131743;1.0455144e-06;1.0321837e-06;1.0797138e-06;3.241277e-06;1.831789e-06;6.424166e-07;2.9512883e-05;1.0364317e-06;1.0191715e-06;8.252392e-07;9.399844e-07;1.282447e-06;1.7461301e-06;7.057716e-07;1.422429e-06
lcii;8.0363225e-07;5.0830545e-07;8.2457126e-07;7.1127124e-07;2.4813107e-06;9.573904e-07;8.3691407e-07;7.666375e-07;6.455229e-07;0.00020742795;6.71252e-07;6.400674e-07;4.572758e-07;8.87889e-07;9.841232e-07;7.516361e-07
pitt;8.963332e-06;0.00012279375;0.00077820907;3.26895e-06;3.484314e-06;1.7118988e-06;1.5317305e-06;9.008727e-06;4.0770533e-06;1.8048793e-06;0.00036426756;3.7601633e-06;4.737214e-06;0.003602361;9.4972125e-07;2.7544098e-05
sayingthat;1.7584827e-06;2.198373e-05;1.5178645e-05;1.8214474e-05;1.207622e-06;9.769624e-07;8.0461217e-07;1.2235887e-06;1.09445045e-05;8.500769e-07;2.2987435e-05;3.419191e-05;3.0311476e-06;3.4969744e-06;7.922031e-07;7.2647305e-07
pitch;1.5311218e-06;7.665783e-07;0.0034733582;1.4394778e-06;2.9753246e-06;7.880707e-06;1.2495066e-06;1.7577216e-06;1.3893757e-06;2.753954e-05;1.0197913e-05;1.1291199e-06;3.284129e-06;1.3257419e-06;1.4850311e-06;2.6347257e-06
foundation;1.9311053e-06;0.00013602932;1.698056e-06;7.660613e-05;5.465106e-06;1.915043e-06;1.4160823e-05;4.1292835e-05;0.00016453349;1.770476e-06;1.6797528e-06;0.000103282546;0.00036069326;0.000118373406;3.822671e-06;0.00052307034
denning;7.311128e-07;6.006754e-07;6.1035763e-07;7.9835576e-07;9.0534644e-07;8.5886734e-07;7.7340945e-07;6.714849e-07;6.883808e-07;7.8622264e-07;7.78176e-07;7.7337745e-07;8.0296815e-07;8.3727366e-07;0.00046358127;6.9919156e-07
grape;2.174526e-06;1.1659998e-06;8.314277e-06;2.0689997e-05;3.2687897e-06;1.3503674e-06;1.6911273e-06;1.1746121e-05;1.1249513e-06;1.7223115e-06;1.0865544e-05;1.2750777e-06;2.5555269e-06;6.1617226e-05;9.061914e-07;1.5284511e-05
calvin;0.0001175712;1.6332551e-06;1.5448774e-06;1.1945759e-06;0.00011710983;2.3823457e-06;1.2476371e-06;1.1126727e-06;7.5411146e-05;0.00013396706;1.1875786e-06;9.60385e-07;8.108604e-07;3.8128132e-06;1.0876724e-06;1.475266e-06
statistic;0.0004963984;1.4071458e-05;0.0006852407;0.00067748537;8.744199e-06;1.0371894e-05;2.517548e-06;4.595471e-06;2.8803145e-06;3.3196366e-06;2.126049e-06;3.0847616e-05;6.529657e-06;0.00011084154;5.163796e-06;0.0003512425
hurricane;1.8874332e-05;6.5471687e-07;4.983103e-05;3.2740013e-06;1.8407364e-06;9.875302e-06;8.395296e-07;2.9339662e-05;8.237771e-07;1.6625169e-06;2.1622227e-06;1.0147238e-06;1.5306038e-06;1.5213221e-06;7.306788e-07;8.5481236e-07
quibble;2.3177001e-05;5.667932e-05;2.3099588e-05;3.9767965e-06;1.6538222e-06;9.016463e-07;6.797441e-07;9.1540716e-07;4.4190374e-06;7.495609e-07;5.8967824e-05;4.1115522e-06;1.5859805e-06;1.3928508e-06;7.0827036e-07;6.4457157e-07
inimitable;8.033181e-07;0.00012222785;7.6914586e-07;8.883966e-07;1.0249727e-06;6.687092e-07;6.0154775e-07;7.663495e-07;1.1007703e-06;6.2442746e-07;6.460954e-07;8.241146e-07;8.333415e-07;9.615103e-07;5.646829e-07;6.121917e-07
sing;2.3073117e-05;2.288148e-06;3.1040302e-06;7.0481397e-06;4.582126e-05;4.5331355e-05;1.3690321e-06;2.4055012e-06;8.767314e-05;1.1491301e-06;1.3037428e-05;1.3569024e-05;5.305168e-05;2.2685756e-06;7.758077e-06;1.4780261e-06
ontario;1.1227713e-05;4.055435e-06;0.0001750577;0.00011917239;0.00022582145;0.00032843507;5.946011e-06;4.412885e-06;5.4381144e-05;7.3051444e-05;3.0193423e-06;1.8155238e-06;1.700598e-05;7.828288e-06;8.983325e-06;0.00019959986
measurement;1.4273993e-06;0.00016028761;4.9235405e-06;1.7271724e-06;2.8752129e-06;0.00013605705;2.62739e-06;0.0002598132;2.491844e-06;2.0648195e-06;1.142945e-06;1.9792685e-06;2.6197697e-06;3.8918908e-05;1.0222016e-06;0.0002456036
stuttgart;1.1727713e-05;8.7958483e-07;9.4332944e-07;7.753079e-07;0.000108104614;1.0374679e-06;1.8242719e-06;1.0177841e-06;7.1793926e-07;6.5073444e-05;6.442501e-07;6.810455e-07;5.6037345e-07;9.949064e-07;8.2841456e-07;2.0363359e-05
heath;0.00037177675;6.5405226e-07;1.3956976e-06;8.905499e-06;2.3976338e-06;1.800537e-06;6.375796e-07;9.1615124e-07;1.4597196e-06;7.270171e-07;9.849739e-07;9.990254e-07;1.2432286e-06;1.2134429e-06;6.290842e-07;7.6337074e-07
appreciative;2.6534753e-06;8.107637e-07;1.017469e-06;1.0311705e-06;5.9408485e-05;9.4792904e-07;1.151241e-06;1.0141895e-06;6.6843387e-07;6.42857e-06;7.7024987e-07;8.130311e-07;8.2766865e-06;1.2000061e-06;9.888996e-07;2.9434873e-06
citizenship;9.763853e-07;1.3128656e-06;7.603116e-06;8.118218e-06;1.0784137e-06;1.008088e-06;8.8851294e-07;3.524008e-06;9.683629e-07;7.859355e-07;1.5465343e-06;0.0005190495;2.7393985e-06;1.1176095e-06;8.139596e-07;8.1597574e-07
weird;0.00043102598;7.449308e-06;9.053484e-06;0.00038493873;1.0511496e-05;7.58761e-05;8.369903e-05;5.700708e-06;7.669713e-05;8.038238e-05;8.762248e-06;6.9768726e-06;4.642065e-06;4.8932332e-05;2.1060572e-05;1.8855484e-06
circuit;3.254518e-06;1.2960971e-06;2.0486823e-06;1.589742e-05;0.00022507228;0.00228256;2.9335176e-06;1.9568356e-06;1.0679007e-06;5.8507234e-05;1.5351402e-06;1.3680892e-06;1.9912052e-06;2.085878e-06;4.5166493e-05;1.4506485e-05
poster;0.0002262804;0.00087654643;0.000100719495;0.00011654568;0.00044331237;0.000102287006;3.7377427e-05;2.7249698e-05;8.202596e-05;9.466943e-05;6.435041e-06;4.55387e-05;6.7113765e-06;0.00035537567;1.989792e-05;0.00033548556
fatima;9.242925e-07;1.1519969e-06;1.0177833e-06;1.1178475e-06;9.621494e-07;7.7926717e-07;6.344401e-07;7.45626e-07;0.00011232939;6.85942e-07;1.544764e-05;1.6716795e-06;8.360097e-07;1.1725882e-06;5.65631e-07;7.043864e-07
advanced;1.47296e-05;1.252183e-05;1.6651056e-05;9.201462e-06;1.5434714e-05;7.907866e-06;5.817876e-05;0.00036958628;4.214156e-06;3.6264137e-05;2.6726277e-06;1.1488293e-05;7.8445126e-05;7.4180352e-06;0.00033126218;0.0008053247
reliance;1.3247849e-06;1.2669102e-06;1.4778413e-05;2.1077136e-05;1.5022406e-06;9.733207e-07;9.914488e-07;1.240572e-06;1.7943117e-05;9.381556e-07;2.6228624e-06;1.6694863e-05;3.3199144e-06;2.619038e-06;1.5855301e-06;2.5448266e-05
dealership;1.2225622e-06;6.582498e-07;9.771232e-07;1.0255648e-06;2.155019e-06;0.0002610613;1.5049849e-06;1.1125719e-06;7.8182507e-07;1.2136456e-06;9.777106e-07;1.0098486e-06;5.163668e-06;1.1964454e-06;7.6248233e-07;1.0301422e-06
affordable;1.2813857e-06;1.2508087e-06;1.1690665e-06;4.1912892e-05;1.6681067e-06;4.1772173e-06;1.4892086e-06;4.471205e-06;9.088733e-07;4.7190704e-05;1.2321466e-06;1.3756814e-06;8.3114224e-05;2.1149222e-06;8.572345e-06;5.393685e-06
drift;2.0897041e-06;7.1636837e-06;2.0387247e-06;1.449794e-06;6.812684e-06;2.5314079e-05;1.1366378e-06;8.989438e-05;1.0976794e-05;3.1377695e-06;9.003159e-05;1.2266701e-06;2.0277766e-06;2.5910642e-06;1.22225e-06;1.1609659e-06
core;4.0581117e-06;0.000104644176;2.3810503e-06;7.980125e-05;2.8271136e-06;4.2689615e-05;0.0004977924;0.0005687412;5.026336e-05;2.8141246e-06;3.090222e-06;1.4404169e-05;6.586326e-05;7.6106895e-05;0.00035594584;4.318805e-06
jhunix;1.5251205e-06;6.1901807e-07;0.00037187862;9.597662e-07;2.4563256e-05;1.3374637e-06;1.0028507e-06;7.2645344e-07;7.533373e-07;7.415398e-05;1.1117364e-06;8.1260475e-07;7.731509e-07;1.1163111e-06;7.9861974e-07;4.7071076e-06
politely;4.5961573e-05;3.7247678e-06;1.4177903e-06;2.967168e-06;2.0416953e-06;1.4507347e-06;7.2125175e-07;9.830809e-07;4.7819726e-06;7.671139e-07;3.3369306e-05;1.7616088e-05;1.525259e-06;1.2250974e-06;8.5100726e-07;6.8063383e-07
mixture;1.5703714e-06;6.3146195e-05;1.4773664e-06;1.5540676e-06;1.4175737e-06;2.9343233e-05;1.345706e-06;4.590336e-05;9.784139e-06;1.3067489e-06;2.2181654e-05;1.9406445e-05;2.6419339e-06;5.453645e-05;9.186361e-07;6.6529224e-06
isthat;1.15376915e-05;7.317965e-05;1.1916127e-05;0.00010966406;1.2147633e-05;4.460005e-05;1.0123412e-05;7.799868e-06;0.00012016664;4.8563397e-06;7.2335133e-06;2.1983904e-05;1.0623128e-05;1.8651874e-05;1.1140457e-06;1.3722366e-06
mixer;1.0926688e-06;5.585226e-07;9.350846e-07;8.078859e-07;6.594521e-06;0.00022258998;9.348756e-07;9.0964176e-07;6.9612867e-07;1.4962118e-06;8.325012e-07;7.30451e-07;7.3040064e-07;9.79523e-07;6.726117e-07;1.2539969e-06
thisgroup;1.0961036e-06;7.0604847e-06;9.014387e-07;1.8423373e-06;5.523882e-06;9.682408e-07;8.485319e-07;9.94376e-07;1.697969e-05;1.0975596e-05;9.4078877e-07;9.247945e-07;9.4578394e-07;2.9396622e-06;9.0523745e-06;8.502407e-07
isno;1.5544149e-06;4.320104e-05;1.0353464e-06;2.474388e-06;2.1477722e-06;1.5950474e-06;1.6306245e-05;1.930697e-06;2.8809656e-05;8.38119e-06;1.0064335e-06;4.895561e-05;2.2059262e-06;6.9137327e-06;8.2468805e-06;1.9995098e-06
arrow;2.2629117e-06;1.1853538e-06;1.1580908e-06;2.847221e-05;3.3674291e-06;2.1919128e-05;0.00014500227;6.218779e-05;1.837644e-05;1.8978212e-06;1.3846184e-06;1.8431771e-06;9.150843e-06;2.066127e-06;1.2613131e-06;2.9250758e-05
rodger;1.1906071e-06;7.348912e-07;7.438044e-07;2.0640716e-06;1.0113391e-06;9.026658e-07;7.7727077e-07;0.0001296653;1.6448406e-06;8.4938324e-07;8.904321e-07;1.0188974e-06;2.2667352e-06;2.0092027e-06;6.2028755e-07;9.136082e-07
jeremy;9.9204735e-06;8.771004e-07;2.1668402e-06;1.011934e-06;0.00031409558;6.4346685e-05;1.3293871e-05;9.522574e-05;7.350677e-07;2.638925e-06;8.2209795e-07;9.0072814e-07;1.5269079e-06;2.4313117e-06;1.0289414e-06;3.7724221e-06
center;3.942364e-06;6.4703368e-06;0.00054121856;0.00022271629;1.9595089e-05;0.0005425274;3.2360982e-05;0.0013751492;0.000100491685;0.00011943758;0.00024112184;0.0020153606;0.00032658828;0.0014440706;0.00020435182;0.002484216
dynamo;1.0044024e-06;6.4101346e-07;8.0570635e-06;1.0398966e-06;1.2217614e-06;7.436685e-05;8.1368603e-07;9.057334e-07;8.372215e-07;9.025605e-07;0.00012579533;1.0058626e-06;1.1307177e-06;1.2771368e-06;7.0044683e-07;8.8003566e-07
content;6.927826e-06;0.00013005944;3.6987352e-05;4.8689566e-05;4.226257e-05;1.4792667e-05;0.0002730949;2.835491e-05;0.00018019839;6.565056e-06;3.7242768e-05;0.00017204483;7.824671e-06;0.00021384192;0.000666142;0.00054276094
differentiate;7.834257e-06;6.2540115e-05;5.267338e-06;2.305883e-05;6.455991e-06;1.2007885e-06;1.835262e-06;1.6442073e-06;1.0987163e-05;1.4141308e-05;1.3488828e-06;1.8628934e-05;2.0431194e-06;7.536009e-06;1.2270759e-06;1.1745345e-06
palestinian;1.3159178e-06;7.663868e-07;9.365429e-07;2.4555093e-06;9.474757e-07;1.1439365e-06;1.708958e-06;1.8683995e-06;1.1549337e-06;9.407762e-07;1.727948e-06;0.0028849717;3.813782e-06;7.315175e-07;9.912621e-07;1.0651703e-06
corona;0.00024398917;5.2509034e-07;8.3027084e-07;8.8057226e-07;7.318017e-06;1.3906853e-06;6.75867e-07;3.3335327e-05;7.206646e-07;1.919804e-06;6.77637e-07;8.0778494e-07;1.0999353e-06;1.6940076e-06;5.7473073e-07;9.235589e-07
lafayette;2.1070493e-05;1.1382283e-06;0.00017097087;2.5412933e-06;2.9829218e-06;1.0252979e-06;9.011891e-07;1.198038e-06;1.3737969e-06;7.537149e-07;1.486295e-06;1.9346526e-06;1.927677e-05;1.5384288e-06;8.503598e-07;1.5700867e-05
governor;2.9031987e-06;1.2631003e-06;2.7835624e-06;0.00016346085;9.799161e-07;9.66866e-07;1.0347892e-06;1.908888e-06;1.944928e-06;5.9269485e-07;1.024226e-05;7.396283e-05;0.000290381;2.0696098e-06;1.6906765e-06;9.616489e-07
attitude;0.00026100836;0.00025263455;8.504183e-05;0.00015249012;3.156527e-06;9.411315e-06;1.5564173e-06;0.00047618343;0.00028013717;1.4828744e-06;1.9250025e-05;0.0002539458;0.00012879325;7.286781e-05;7.778606e-05;1.3621902e-06
instruct;1.5395e-06;5.7844532e-05;0.00017190418;4.1731455e-06;2.589463e-06;1.5428799e-06;4.029212e-05;1.7729443e-06;6.8156594e-05;1.3366766e-05;2.3031496e-06;1.5181723e-05;3.8695594e-05;2.3440482e-06;1.8333192e-06;1.3648236e-06
stir;1.2169211e-05;3.9783823e-05;1.9424422e-05;3.401027e-05;2.3079026e-06;4.3670593e-06;1.0817528e-06;1.3492976e-05;1.563765e-05;1.1749748e-06;1.2513722e-05;2.8022809e-05;3.6787515e-06;9.836278e-06;1.0988838e-06;1.2800084e-06
peice;9.547894e-07;1.0120465e-06;9.4853914e-07;1.0632898e-06;1.1736597e-06;1.2653315e-06;1.0154822e-06;6.5081564e-05;3.7460861e-06;7.554582e-06;8.3433326e-07;9.043139e-07;1.2118828e-06;1.02700615e-05;5.657289e-06;1.0989153e-06
accumulate;1.3653932e-06;1.8180972e-05;1.1094634e-06;1.6070561e-06;2.0734283e-06;4.336783e-06;6.903774e-05;2.5737987e-05;5.0183135e-06;2.3146129e-06;1.4819414e-06;2.117627e-06;2.0585371e-06;5.2573087e-05;8.875931e-06;1.8096465e-06
inevitable;9.367428e-05;0.00011978975;2.882907e-06;5.136269e-05;2.9041294e-06;2.2667534e-06;4.2800377e-05;5.6600435e-05;1.7800163e-05;2.7271087e-06;3.951331e-06;2.4159395e-05;4.3200485e-05;3.6939832e-06;3.7490308e-06;3.5827584e-06
havealso;9.0920196e-07;5.8223674e-07;8.8063166e-07;9.075668e-07;1.121316e-06;8.809907e-05;8.1663165e-07;8.564213e-07;6.9020695e-07;9.942435e-07;8.253219e-07;7.2690347e-07;8.201088e-07;1.0443109e-06;7.6153797e-06;7.3845115e-07
nothing;0.0028439946;0.0024090023;0.00059136155;0.0008123198;2.6993248e-05;0.0007226101;0.00042126552;0.0003856558;0.0013929122;0.00058286724;0.0010629317;0.00072608114;0.0007530477;0.00087642786;0.00057721;4.5743227e-06
registration;9.613514e-07;1.0417147e-06;1.0035524e-06;0.00020569604;2.7042215e-06;1.3451181e-06;3.5029077e-06;2.4991698e-06;1.0031588e-06;1.3837525e-06;1.260094e-06;1.5375462e-06;0.000114402996;1.8109653e-06;0.00028948887;0.0006643609
bruno;1.4732213e-05;1.42107e-06;3.4927467e-05;1.1571692e-06;5.7279336e-05;1.4197595e-06;2.5350091e-05;1.6993552e-06;9.619934e-07;1.3713365e-06;1.1378465e-06;9.57939e-07;1.4690447e-06;3.532875e-05;7.1982413e-07;1.235988e-06
bitnet;0.00024783003;4.277064e-05;4.8643838e-06;0.00015880601;0.002158132;4.5699267e-06;4.876684e-05;0.00029534718;0.00012715187;0.00034797392;1.8289797e-06;6.101968e-06;5.8767055e-06;0.00014812929;2.1033104e-06;0.00062043
proto;2.2849424e-06;9.549543e-07;8.050569e-07;1.2549195e-06;1.0560988e-06;1.1493615e-06;9.7747425e-06;1.1330022e-05;1.8182607e-05;1.009394e-06;8.302052e-07;2.0736139e-05;1.3773982e-06;1.5300844e-06;7.184936e-07;9.4374883e-07
television;2.8545196e-06;1.1436196e-06;3.5715195e-05;9.0401874e-05;2.2062648e-06;3.969225e-05;1.8218101e-06;0.000128858;1.548114e-06;1.6667009e-05;0.00034457614;5.3758064e-05;8.9248344e-05;8.052673e-06;1.4173185e-06;2.541362e-05
subroutine;6.847222e-07;4.8102174e-07;6.526884e-07;8.7702546e-07;1.6577414e-06;8.3907486e-07;9.0510024e-05;9.2996015e-07;6.440109e-07;1.1190665e-06;6.6957944e-07;6.9252025e-07;8.139448e-07;8.523913e-07;7.0128164e-07;0.00012062355
joel;2.9946136e-06;3.5277167e-06;1.0659186e-05;1.5402615e-06;0.0008308818;0.00014158695;2.7195587e-05;2.0450512e-05;5.564708e-06;0.00019853104;1.43157e-06;3.666789e-05;2.5168622e-06;6.3211344e-05;1.7135494e-06;2.3717259e-05
epistle;7.8896915e-07;9.20416e-07;7.009006e-07;7.6133887e-07;8.161296e-07;6.5337184e-07;5.177458e-07;6.088623e-07;8.059601e-05;5.8810656e-07;7.073032e-07;7.5264035e-07;5.880997e-07;9.0063696e-07;4.9424403e-07;6.005747e-07
serial;1.1238736e-06;1.8107232e-06;1.093086e-06;2.864106e-06;3.6576253e-06;2.9091705e-06;0.00015809454;2.4189471e-06;8.630171e-07;0.002241626;1.0472312e-06;1.3278224e-06;2.0881228e-06;1.4978563e-06;0.0018294333;8.88591e-06
delete;0.00079665176;0.0011830607;0.00037812718;0.00024341118;0.00084940216;0.0002590912;0.00085631013;0.00018382474;0.0005078015;0.00039908208;1.0121515e-05;0.00015015193;9.8457795e-06;2.8411418e-05;4.807414e-05;4.1697516e-05
simplify;1.2921478e-06;1.0118554e-06;9.2019945e-07;1.4690985e-06;2.1051562e-06;1.781614e-05;7.3125564e-05;2.7653385e-05;1.7687109e-05;1.1459803e-05;8.688693e-07;2.7241429e-06;1.3318677e-06;1.8409826e-06;1.0619942e-06;1.9854364e-05
catalogue;1.5334964e-06;8.8980966e-07;8.5126785e-06;1.3475216e-06;2.7543508e-06;3.2022217e-05;1.121458e-06;2.042533e-05;9.157047e-06;1.1773246e-06;1.1202743e-06;1.1037162e-06;1.6030358e-06;9.175849e-06;7.8869704e-07;0.00012035558
potter;8.554389e-06;1.241417e-06;2.7748678e-05;1.1125894e-06;2.5025586e-06;1.0552548e-06;1.2877521e-06;5.9475947e-06;6.389428e-05;9.4228295e-07;1.1344648e-06;9.945527e-07;1.1636681e-06;1.4648032e-06;6.873708e-07;1.1233876e-05
organize;4.660102e-05;2.2138493e-05;3.062871e-06;0.00019293193;4.650976e-06;1.8651159e-06;3.5410078e-05;7.13871e-05;6.0939605e-05;2.6061741e-06;1.8605808e-05;0.00046390397;3.642157e-05;3.4477662e-06;0.00025262302;9.894724e-05
quantitative;7.931857e-07;2.5676154e-05;8.7715324e-07;3.7648826e-06;2.1776143e-06;8.407594e-07;2.8146947e-06;9.626139e-07;1.0883776e-06;1.5044877e-06;7.089361e-07;1.8198142e-06;1.2107461e-06;1.1343285e-06;8.4403683e-07;0.00016995164
cbnewsg;1.8094819e-06;1.2723164e-06;2.8322577e-06;1.3859834e-06;2.7005079e-05;2.8677496e-06;2.5627882e-05;1.3580988e-06;1.0244322e-05;3.3961678e-05;1.2599581e-06;0.00011457259;1.4075525e-06;2.0218988e-06;1.0136259e-06;1.1747967e-06
prophecy;1.1450611e-06;2.590184e-06;1.3262174e-06;1.5821998e-06;1.0047837e-06;9.2714555e-07;8.471824e-07;9.1102305e-07;0.0008593092;8.536393e-07;2.349367e-05;1.22700885e-05;1.4721203e-06;1.6947622e-06;1.6275861e-06;8.9540436e-07
whenit;1.0497946e-06;3.2645654e-05;9.381944e-06;2.6038467e-06;1.6564646e-06;9.311347e-07;8.981637e-07;1.6231544e-06;1.1806343e-06;3.2023367e-05;1.2548486e-06;4.6402583e-06;1.9078205e-05;1.101156e-05;9.3439996e-07;7.3619964e-07
acouple;1.8474386e-06;1.2936583e-06;1.4384879e-06;6.544195e-06;5.693568e-06;2.9194194e-05;1.5360936e-05;1.4950061e-06;1.6908944e-05;1.6542124e-06;1.0788357e-05;7.972327e-06;1.913211e-06;1.7879416e-05;5.6282056e-06;1.2952622e-06
spanish;6.756335e-05;3.9750146e-05;9.3833805e-05;4.6860867e-05;2.95154e-06;1.2002251e-06;1.3186373e-06;1.8584098e-05;1.1404158e-05;8.9809225e-07;1.661913e-06;5.2128835e-05;0.00020096837;0.00025592442;1.1825357e-06;1.3469343e-06
motif;2.0325895e-06;9.371914e-07;1.5669519e-06;2.0089735e-06;1.073148e-05;1.9651607e-06;0.0035705764;2.289128e-06;1.5123097e-06;2.434565e-06;7.6962357e-07;1.6342387e-06;2.2604834e-06;1.2789772e-06;9.810552e-07;0.00095845404
goykhman;0.00014441721;6.758568e-07;1.4200677e-06;1.2528735e-06;1.7543152e-06;1.0334134e-06;6.5104445e-07;9.4253437e-07;9.960348e-07;6.9228645e-07;7.511395e-05;3.44673e-05;1.7944609e-06;1.1310511e-06;6.650584e-07;6.361563e-07
whaley;7.5022007e-07;5.344179e-07;7.267585e-07;8.505085e-07;1.1572768e-06;8.3738416e-07;0.00022414954;8.8828864e-07;6.5794467e-07;1.0254716e-06;6.351857e-07;7.9290464e-07;7.8435176e-07;8.419466e-07;6.5136146e-07;9.917463e-07
racial;6.722221e-05;1.2186081e-06;6.822874e-06;0.00012608625;1.8649938e-06;1.1052196e-06;1.0714875e-06;1.5817163e-06;1.5772408e-06;9.31186e-07;2.0792386e-06;0.00047247045;3.1653417e-06;1.5211597e-06;8.949603e-07;9.907707e-07
mfrhein;7.8334614e-07;4.8743044e-07;1.4478522e-06;7.8350126e-07;7.570132e-07;7.207827e-07;5.229907e-07;6.529878e-07;7.8901354e-07;6.231532e-07;0.00018282142;8.6803533e-07;8.826638e-07;1.0862896e-06;5.109855e-07;5.3191286e-07
einstien;1.026158e-06;7.307295e-07;1.3164491e-06;2.1524887e-05;9.0734915e-07;1.0277963e-06;7.791625e-07;1.1667363e-06;9.230143e-07;9.464843e-07;5.1653777e-05;1.1416106e-06;1.8604624e-06;1.2376427e-06;0.00010981473;7.520785e-07
admin;0.00026805952;1.8668178e-06;2.325962e-06;1.9804168e-06;0.00039534635;2.984426e-06;3.0050724e-06;2.372973e-06;1.2837683e-05;6.806202e-05;0.00011879213;1.2867278e-06;2.2093768e-06;3.5284593e-05;4.8334703e-05;0.00020863154
exaggerate;1.3495278e-05;6.522098e-07;1.3714261e-05;1.2789167e-06;2.4320857e-06;1.0990508e-06;8.280848e-07;1.0867387e-05;6.6639143e-07;6.8792765e-06;1.1013283e-06;3.4457353e-06;1.3074318e-06;1.4563552e-06;2.3013514e-05;7.602576e-07
abstraction;1.0667821e-06;2.849094e-06;8.5371005e-07;1.2847379e-06;1.8616566e-06;9.371374e-07;5.229254e-05;1.1465277e-06;9.176472e-07;1.1029281e-06;7.8433317e-07;1.1697419e-05;1.3882728e-06;1.1108227e-06;8.845084e-07;2.416072e-05
yassinin;7.5755054e-07;6.5609447e-07;8.1084664e-07;9.073747e-07;8.4205163e-07;6.964771e-07;6.098878e-07;7.532519e-07;7.687444e-07;6.0614e-07;8.4432753e-07;9.0337264e-05;9.5122675e-07;7.984126e-07;5.5449607e-07;6.257634e-07
wouldn;0.0010176303;0.00046353808;0.0004945024;0.0005839999;7.8105495e-06;0.0008170947;3.7207444e-06;0.0001769323;0.00028657832;0.0002405996;0.0015765567;0.00014245333;0.0005557547;0.00045696966;0.0008215278;2.9461457e-06
chatter;9.0109813e-07;5.5939734e-07;1.2443995e-06;8.8020363e-07;1.017686e-06;0.00012911645;9.043729e-07;9.0230725e-07;7.446672e-07;8.988797e-07;1.8808538e-05;1.4215801e-06;9.2425745e-07;9.87729e-07;6.3275934e-07;7.5333907e-07
